1608	7.6601e-02	---
1609	7.6572e-02	---
1610	7.6531e-02	---
1611	7.6491e-02	---
1612	7.6441e-02	---
1613	7.6405e-02	---
1614	7.6369e-02	---
1615	7.6336e-02	---
1616	7.6281e-02	---
1617	7.6245e-02	---
1618	7.6215e-02	---
1619	7.6177e-02	---
1620	7.6133e-02	---
1621	7.6088e-02	---
1622	7.6046e-02	---
1623	7.6020e-02	---
1624	7.5977e-02	---
1625	7.5933e-02	---
1626	7.5890e-02	---
1627	7.5855e-02	---
1628	7.5815e-02	---
1629	7.5776e-02	---
1630	7.5736e-02	---
1631	7.5703e-02	---
1632	7.5659e-02	---
1633	7.5619e-02	---
1634	7.5579e-02	---
1635	7.5539e-02	---
1636	7.5508e-02	---
1637	7.5465e-02	---
1638	7.5432e-02	---
1639	7.5389e-02	---
1640	7.5596e-02	---
1641	7.5336e-02	---
1642	7.5329e-02	---
1643	7.5299e-02	---
1644	7.5266e-02	---
1645	7.5234e-02	---
1646	7.5219e-02	---
1647	7.5184e-02	---
1648	7.5156e-02	---
1649	7.5113e-02	---
1650	7.5084e-02	---
1651	7.5046e-02	---
1652	7.5018e-02	---
1653	7.4984e-02	---
1654	7.4954e-02	---
1655	7.4910e-02	---
1656	7.4873e-02	---
1657	7.4837e-02	---
1658	7.4808e-02	---
1659	7.4766e-02	---
1660	7.4725e-02	---
1661	7.4689e-02	---
1662	7.4641e-02	---
1663	7.4613e-02	---
1664	7.4556e-02	---
1665	7.4527e-02	---
1666	7.4474e-02	---
1667	7.4436e-02	---
1668	7.4398e-02	---
1669	7.4359e-02	---
1670	7.4312e-02	---
1671	7.4269e-02	---
1672	7.4233e-02	---
1673	7.4194e-02	---
1674	7.4154e-02	---
1675	7.4107e-02	---
1676	7.4071e-02	---
1677	7.4029e-02	---
1678	7.3994e-02	---
1679	7.3953e-02	---
1680	7.3914e-02	---
1681	7.3864e-02	---
1682	7.3831e-02	---
1683	7.3782e-02	---
1684	7.3748e-02	---
1685	7.3696e-02	---
1686	7.3667e-02	---
1687	7.3613e-02	---
1688	7.3581e-02	---
1689	7.3526e-02	---
1690	7.3494e-02	---
1691	7.3447e-02	---
1692	7.3419e-02	---
1693	7.3362e-02	---
1694	7.3316e-02	---
1695	7.3286e-02	---
1696	7.3249e-02	---
1697	7.3212e-02	---
1698	7.3172e-02	---
1699	7.3138e-02	---
1700	7.3093e-02	9.5083e-02
1701	7.3060e-02	---
1702	7.3019e-02	---
1703	7.2984e-02	---
1704	7.2945e-02	---
1705	7.2905e-02	---
1706	7.2871e-02	---
1707	7.2830e-02	---
1708	7.2793e-02	---
1709	7.2756e-02	---
1710	7.2720e-02	---
1711	7.2678e-02	---
1712	7.2639e-02	---
1713	7.2602e-02	---
1714	7.2568e-02	---
1715	7.2530e-02	---
1716	7.2494e-02	---
1717	7.2459e-02	---
1718	7.2422e-02	---
1719	7.2381e-02	---
1720	7.2349e-02	---
1721	7.2308e-02	---
1722	7.2278e-02	---
1723	7.2240e-02	---
1724	7.2198e-02	---
1725	7.2162e-02	---
1726	7.2126e-02	---
1727	7.2092e-02	---
1728	7.2053e-02	---
1729	7.2016e-02	---
1730	7.1981e-02	---
1731	7.1942e-02	---
1732	7.1901e-02	---
1733	7.1867e-02	---
1734	7.1828e-02	---
1735	7.1794e-02	---
1736	7.1755e-02	---
1737	7.1722e-02	---
1738	7.1680e-02	---
1739	7.1646e-02	---
1740	7.1606e-02	---
1741	7.1574e-02	---
1742	7.1532e-02	---
1743	7.1498e-02	---
1744	7.1458e-02	---
1745	7.1425e-02	---
1746	7.1388e-02	---
1747	7.1350e-02	---
1748	7.1318e-02	---
1749	7.1277e-02	---
1750	7.1242e-02	---
1751	7.1207e-02	---
1752	7.1172e-02	---
1753	7.1134e-02	---
1754	7.1098e-02	---
1755	7.1060e-02	---
1756	7.1024e-02	---
1757	7.0990e-02	---
1758	7.0958e-02	---
1759	7.0915e-02	---
1760	7.0882e-02	---
1761	7.0848e-02	---
1762	7.0809e-02	---
1763	7.0774e-02	---
1764	7.0737e-02	---
1765	7.0706e-02	---
1766	7.0667e-02	---
1767	7.0634e-02	---
1768	7.0600e-02	---
1769	7.0559e-02	---
1770	7.0528e-02	---
1771	7.0492e-02	---
1772	7.0454e-02	---
1773	7.0420e-02	---
1774	7.0384e-02	---
1775	7.0348e-02	---
1776	7.0302e-02	---
1777	7.0277e-02	---
1778	7.0234e-02	---
1779	7.0197e-02	---
1780	7.0162e-02	---
1781	7.0132e-02	---
1782	7.0092e-02	---
1783	7.0058e-02	---
1784	7.0019e-02	---
1785	6.9985e-02	---
1786	6.9949e-02	---
1787	6.9912e-02	---
1788	6.9883e-02	---
1789	6.9848e-02	---
1790	6.9812e-02	---
1791	6.9777e-02	---
1792	6.9740e-02	---
1793	6.9710e-02	---
1794	6.9667e-02	---
1795	6.9633e-02	---
1796	6.9599e-02	---
1797	6.9562e-02	---
1798	6.9528e-02	---
1799	6.9488e-02	---
1800	6.9457e-02	9.0332e-02
1801	6.9424e-02	---
1802	6.9393e-02	---
1803	6.9357e-02	---
1804	6.9316e-02	---
1805	6.9283e-02	---
1806	6.9244e-02	---
1807	6.9214e-02	---
1808	6.9179e-02	---
1809	6.9146e-02	---
1810	6.9109e-02	---
1811	6.9076e-02	---
1812	6.9043e-02	---
1813	6.9040e-02	---
1814	6.9006e-02	---
1815	6.8984e-02	---
1816	6.8913e-02	---
1817	6.8898e-02	---
1818	6.8842e-02	---
1819	6.8812e-02	---
1820	6.8768e-02	---
1821	6.8736e-02	---
1822	6.8695e-02	---
1823	6.8667e-02	---
1824	6.8624e-02	---
1825	6.8592e-02	---
1826	6.8562e-02	---
1827	6.8522e-02	---
1828	6.8486e-02	---
1829	6.8453e-02	---
1830	6.8413e-02	---
1831	6.8377e-02	---
1832	6.8344e-02	---
1833	6.8313e-02	---
1834	6.8270e-02	---
1835	6.8238e-02	---
1836	6.8202e-02	---
1837	6.8165e-02	---
1838	6.8131e-02	---
1839	6.8094e-02	---
1840	6.8066e-02	---
1841	6.8028e-02	---
1842	6.7997e-02	---
1843	6.7959e-02	---
1844	6.7929e-02	---
1845	6.7894e-02	---
1846	6.7860e-02	---
1847	6.7825e-02	---
1848	6.7793e-02	---
1849	6.7759e-02	---
1850	6.7727e-02	---
1851	6.7689e-02	---
1852	6.7668e-02	---
1853	6.7625e-02	---
1854	6.7599e-02	---
1855	6.7560e-02	---
1856	6.7527e-02	---
1857	6.7489e-02	---
1858	6.7454e-02	---
1859	6.7419e-02	---
1860	6.7378e-02	---
1861	6.7345e-02	---
1862	6.7317e-02	---
1863	6.7291e-02	---
1864	6.7249e-02	---
1865	6.7215e-02	---
1866	6.7176e-02	---
1867	6.7134e-02	---
1868	6.7109e-02	---
1869	6.7067e-02	---
1870	6.7036e-02	---
1871	6.7000e-02	---
1872	6.6967e-02	---
1873	6.6932e-02	---
1874	6.6899e-02	---
1875	6.6861e-02	---
1876	6.6826e-02	---
1877	6.6797e-02	---
1878	6.6758e-02	---
1879	6.6722e-02	---
1880	6.6688e-02	---
1881	6.6658e-02	---
1882	6.6629e-02	---
1883	6.6590e-02	---
1884	6.6568e-02	---
1885	6.6530e-02	---
1886	6.6495e-02	---
1887	6.6460e-02	---
1888	6.6427e-02	---
1889	6.6394e-02	---
1890	6.6357e-02	---
1891	6.6324e-02	---
1892	6.6286e-02	---
1893	6.6259e-02	---
1894	6.6223e-02	---
1895	6.6193e-02	---
1896	6.6159e-02	---
1897	6.6121e-02	---
1898	6.6079e-02	---
1899	6.6052e-02	---
1900	6.6010e-02	8.5939e-02
1901	6.5982e-02	---
1902	6.5938e-02	---
1903	6.5902e-02	---
1904	6.5875e-02	---
1905	6.5837e-02	---
1906	6.5800e-02	---
1907	6.5766e-02	---
1908	6.5736e-02	---
1909	6.5704e-02	---
1910	6.5666e-02	---
1911	6.5629e-02	---
1912	6.5597e-02	---
1913	6.5567e-02	---
1914	6.5526e-02	---
1915	6.5485e-02	---
1916	6.5451e-02	---
1917	6.5418e-02	---
1918	6.5385e-02	---
1919	6.5344e-02	---
1920	6.5331e-02	---
1921	6.5285e-02	---
1922	6.5237e-02	---
1923	6.5208e-02	---
1924	6.5314e-02	---
1925	6.5256e-02	---
1926	6.5274e-02	---
1927	6.5287e-02	---
1928	6.5291e-02	---
1929	6.5142e-02	---
1930	6.5171e-02	---
1931	6.5081e-02	---
1932	6.5118e-02	---
1933	6.5116e-02	---
1934	6.5070e-02	---
1935	6.5015e-02	---
1936	6.4985e-02	---
1937	6.4943e-02	---
1938	6.4885e-02	---
1939	6.4895e-02	---
1940	6.4803e-02	---
1941	6.4816e-02	---
1942	6.4742e-02	---
1943	6.4744e-02	---
1944	6.4679e-02	---
1945	6.4654e-02	---
1946	6.4624e-02	---
1947	6.4581e-02	---
1948	6.4558e-02	---
1949	6.4502e-02	---
1950	6.4485e-02	---
1951	6.4437e-02	---
1952	6.4408e-02	---
1953	6.4365e-02	---
1954	6.4334e-02	---
1955	6.4293e-02	---
1956	6.4258e-02	---
1957	6.4226e-02	---
1958	6.4191e-02	---
1959	6.4155e-02	---
1960	6.4124e-02	---
1961	6.4084e-02	---
1962	6.4055e-02	---
1963	6.4017e-02	---
1964	6.3992e-02	---
1965	6.3955e-02	---
1966	6.3929e-02	---
1967	6.3890e-02	---
1968	6.3860e-02	---
1969	6.3826e-02	---
1970	6.3789e-02	---
1971	6.3757e-02	---
1972	6.3721e-02	---
1973	6.3694e-02	---
1974	6.3656e-02	---
1975	6.3625e-02	---
1976	6.3589e-02	---
1977	6.3554e-02	---
1978	6.3525e-02	---
1979	6.3487e-02	---
1980	6.3456e-02	---
1981	6.3424e-02	---
1982	6.3389e-02	---
1983	6.3356e-02	---
1984	6.3326e-02	---
1985	6.3296e-02	---
1986	6.3263e-02	---
1987	6.3228e-02	---
1988	6.3198e-02	---
1989	6.3156e-02	---
1990	6.3126e-02	---
1991	6.3097e-02	---
1992	6.3066e-02	---
1993	6.3033e-02	---
1994	6.3001e-02	---
1995	6.2974e-02	---
1996	6.2937e-02	---
1997	6.2904e-02	---
1998	6.2866e-02	---
1999	6.2844e-02	---
2000	6.2805e-02	8.1529e-02
2001	6.2770e-02	---
2002	6.2737e-02	---
2003	6.2712e-02	---
2004	6.2672e-02	---
2005	6.2648e-02	---
2006	6.2613e-02	---
2007	6.2575e-02	---
2008	6.2541e-02	---
2009	6.2513e-02	---
2010	6.2486e-02	---
2011	6.2453e-02	---
2012	6.2420e-02	---
2013	6.2391e-02	---
2014	6.2354e-02	---
2015	6.2323e-02	---
2016	6.2294e-02	---
2017	6.2261e-02	---
2018	6.2232e-02	---
2019	6.2197e-02	---
2020	6.2167e-02	---
2021	6.2128e-02	---
2022	6.2101e-02	---
2023	6.2067e-02	---
2024	6.2044e-02	---
2025	6.2001e-02	---
2026	6.1972e-02	---
2027	6.1942e-02	---
2028	6.1912e-02	---
2029	6.1880e-02	---
2030	6.1847e-02	---
2031	6.1814e-02	---
2032	6.1789e-02	---
2033	6.1756e-02	---
2034	6.1725e-02	---
2035	6.1695e-02	---
2036	6.1663e-02	---
2037	6.1627e-02	---
2038	6.1599e-02	---
2039	6.1580e-02	---
2040	6.1542e-02	---
2041	6.1516e-02	---
2042	6.1491e-02	---
2043	6.1446e-02	---
2044	6.1415e-02	---
2045	6.1385e-02	---
2046	6.1350e-02	---
2047	6.1332e-02	---
2048	6.1296e-02	---
2049	6.1263e-02	---
2050	6.1230e-02	---
2051	6.1200e-02	---
2052	6.1175e-02	---
2053	6.1144e-02	---
2054	6.1111e-02	---
2055	6.1076e-02	---
2056	6.1047e-02	---
2057	6.1019e-02	---
2058	6.0988e-02	---
2059	6.0954e-02	---
2060	6.0928e-02	---
2061	6.0897e-02	---
2062	6.0872e-02	---
2063	6.0846e-02	---
2064	6.0816e-02	---
2065	6.0791e-02	---
2066	6.0758e-02	---
2067	6.0727e-02	---
2068	6.0701e-02	---
2069	6.0672e-02	---
2070	6.0647e-02	---
2071	6.0602e-02	---
2072	6.0573e-02	---
2073	6.0567e-02	---
2074	6.0524e-02	---
2075	6.0586e-02	---
2076	6.0552e-02	---
2077	6.0467e-02	---
2078	6.0511e-02	---
2079	6.0381e-02	---
2080	6.0448e-02	---
2081	6.0396e-02	---
2082	6.0304e-02	---
2083	6.0340e-02	---
2084	6.0238e-02	---
2085	6.0267e-02	---
2086	6.0171e-02	---
2087	6.0192e-02	---
2088	6.0107e-02	---
2089	6.0110e-02	---
2090	6.0054e-02	---
2091	6.0032e-02	---
2092	5.9988e-02	---
2093	5.9976e-02	---
2094	5.9949e-02	---
2095	5.9908e-02	---
2096	5.9872e-02	---
2097	5.9835e-02	---
2098	5.9817e-02	---
2099	5.9778e-02	---
2100	5.9755e-02	7.7536e-02
2101	5.9707e-02	---
2102	5.9682e-02	---
2103	5.9646e-02	---
2104	5.9624e-02	---
2105	5.9585e-02	---
2106	5.9555e-02	---
2107	5.9527e-02	---
2108	5.9505e-02	---
2109	5.9472e-02	---
2110	5.9434e-02	---
2111	5.9418e-02	---
2112	5.9376e-02	---
2113	5.9402e-02	---
2114	5.9323e-02	---
2115	5.9302e-02	---
2116	5.9278e-02	---
2117	5.9238e-02	---
2118	5.9214e-02	---
2119	5.9186e-02	---
2120	5.9155e-02	---
2121	5.9116e-02	---
2122	5.9081e-02	---
2123	5.9066e-02	---
2124	5.9030e-02	---
2125	5.8998e-02	---
2126	5.8975e-02	---
2127	5.8935e-02	---
2128	5.8908e-02	---
2129	5.8876e-02	---
2130	5.8852e-02	---
2131	5.8816e-02	---
2132	5.8786e-02	---
2133	5.8765e-02	---
2134	5.8723e-02	---
2135	5.8698e-02	---
2136	5.8664e-02	---
2137	5.8637e-02	---
2138	5.8618e-02	---
2139	5.8577e-02	---
2140	5.8764e-02	---
2141	5.8621e-02	---
2142	5.8542e-02	---
2143	5.8521e-02	---
2144	5.8474e-02	---
2145	5.8468e-02	---
2146	5.8419e-02	---
2147	5.8386e-02	---
2148	5.8370e-02	---
2149	5.8342e-02	---
2150	5.8303e-02	---
2151	5.8261e-02	---
2152	5.8241e-02	---
2153	5.8214e-02	---
2154	5.8183e-02	---
2155	5.8141e-02	---
2156	5.8127e-02	---
2157	5.8091e-02	---
2158	5.8055e-02	---
2159	5.8045e-02	---
2160	5.7993e-02	---
2161	5.7977e-02	---
2162	5.7934e-02	---
2163	5.7918e-02	---
2164	5.7877e-02	---
2165	5.7841e-02	---
2166	5.7818e-02	---
2167	5.7965e-02	---
2168	6.0556e-02	---
2169	6.1217e-02	---
2170	6.1137e-02	---
2171	6.0187e-02	---
2172	5.9631e-02	---
2173	5.9319e-02	---
2174	5.9364e-02	---
2175	5.9924e-02	---
2176	6.0276e-02	---
2177	5.9822e-02	---
2178	5.9337e-02	---
2179	5.9434e-02	---
2180	5.9638e-02	---
2181	5.9196e-02	---
2182	5.8759e-02	---
2183	5.8629e-02	---
2184	5.8660e-02	---
2185	5.8750e-02	---
2186	5.8740e-02	---
2187	5.8605e-02	---
2188	5.8472e-02	---
2189	5.8408e-02	---
2190	5.8362e-02	---
2191	5.8275e-02	---
2192	5.8169e-02	---
2193	5.8103e-02	---
2194	5.8051e-02	---
2195	5.7937e-02	---
2196	5.7858e-02	---
2197	5.7800e-02	---
2198	5.7756e-02	---
2199	5.7680e-02	---
2200	5.7577e-02	7.3270e-02
2201	5.7497e-02	---
2202	5.7457e-02	---
2203	5.7431e-02	---
2204	5.7368e-02	---
2205	5.7290e-02	---
2206	5.7255e-02	---
2207	5.7229e-02	---
2208	5.7173e-02	---
2209	5.7118e-02	---
2210	5.7096e-02	---
2211	5.7055e-02	---
2212	5.7000e-02	---
2213	5.6971e-02	---
2214	5.6950e-02	---
2215	5.6909e-02	---
2216	5.6870e-02	---
2217	5.6850e-02	---
2218	5.6817e-02	---
2219	5.6777e-02	---
2220	5.6742e-02	---
2221	5.6706e-02	---
2222	5.6670e-02	---
2223	5.6648e-02	---
2224	5.6621e-02	---
2225	5.6588e-02	---
2226	5.6557e-02	---
2227	5.6525e-02	---
2228	5.6497e-02	---
2229	5.6467e-02	---
2230	5.6436e-02	---
2231	5.6409e-02	---
2232	5.6383e-02	---
2233	5.6353e-02	---
2234	5.6325e-02	---
2235	5.6303e-02	---
2236	5.6272e-02	---
2237	5.6239e-02	---
2238	5.6212e-02	---
2239	5.6178e-02	---
2240	5.6149e-02	---
2241	5.6122e-02	---
2242	5.6099e-02	---
2243	5.6074e-02	---
2244	5.6047e-02	---
2245	5.6020e-02	---
2246	5.5986e-02	---
2247	5.5957e-02	---
2248	5.5933e-02	---
2249	5.5905e-02	---
2250	5.5875e-02	---
2251	5.5852e-02	---
2252	5.5823e-02	---
2253	5.5794e-02	---
2254	5.5760e-02	---
2255	5.5728e-02	---
2256	5.5696e-02	---
2257	5.5669e-02	---
2258	5.5644e-02	---
2259	5.5615e-02	---
2260	5.5585e-02	---
2261	5.5558e-02	---
2262	5.5529e-02	---
2263	5.5497e-02	---
2264	5.5471e-02	---
2265	5.5445e-02	---
2266	5.5415e-02	---
2267	5.5386e-02	---
2268	5.5357e-02	---
2269	5.5327e-02	---
2270	5.5301e-02	---
2271	5.5273e-02	---
2272	5.5241e-02	---
2273	5.5206e-02	---
2274	5.5182e-02	---
2275	5.5151e-02	---
2276	5.5123e-02	---
2277	5.5090e-02	---
2278	5.5062e-02	---
2279	5.5030e-02	---
2280	5.4993e-02	---
2281	5.4967e-02	---
2282	5.4937e-02	---
2283	5.4906e-02	---
2284	5.4880e-02	---
2285	5.4851e-02	---
2286	5.4825e-02	---
2287	5.4795e-02	---
2288	5.4765e-02	---
2289	5.4734e-02	---
2290	5.4709e-02	---
2291	5.4676e-02	---
2292	5.4650e-02	---
2293	5.4619e-02	---
2294	5.4598e-02	---
2295	5.4568e-02	---
2296	5.4539e-02	---
2297	5.4515e-02	---
2298	5.4477e-02	---
2299	5.4464e-02	---
2300	5.4444e-02	7.0446e-02
2301	5.4415e-02	---
2302	5.4392e-02	---
2303	5.4369e-02	---
2304	5.4336e-02	---
2305	5.4293e-02	---
2306	5.4273e-02	---
2307	5.4264e-02	---
2308	5.4250e-02	---
2309	5.4227e-02	---
2310	5.4191e-02	---
2311	5.4145e-02	---
2312	5.4107e-02	---
2313	5.4090e-02	---
2314	5.4068e-02	---
2315	5.4036e-02	---
2316	5.3999e-02	---
2317	5.3976e-02	---
2318	5.3955e-02	---
2319	5.3929e-02	---
2320	5.3891e-02	---
2321	5.3865e-02	---
2322	5.3847e-02	---
2323	5.3822e-02	---
2324	5.3792e-02	---
2325	5.3758e-02	---
2326	5.3738e-02	---
2327	5.3718e-02	---
2328	5.3695e-02	---
2329	5.3660e-02	---
2330	5.3634e-02	---
2331	5.3604e-02	---
2332	5.3588e-02	---
2333	5.3560e-02	---
2334	5.3536e-02	---
2335	5.3504e-02	---
2336	5.3479e-02	---
2337	5.3452e-02	---
2338	5.3430e-02	---
2339	5.3402e-02	---
2340	5.3381e-02	---
2341	5.3351e-02	---
2342	5.3321e-02	---
2343	5.3300e-02	---
2344	5.3275e-02	---
2345	5.3247e-02	---
2346	5.3219e-02	---
2347	5.3197e-02	---
2348	5.3167e-02	---
2349	5.3145e-02	---
2350	5.3122e-02	---
2351	5.3101e-02	---
2352	5.3070e-02	---
2353	5.3042e-02	---
2354	5.3023e-02	---
2355	5.3005e-02	---
2356	5.2976e-02	---
2357	5.2943e-02	---
2358	5.2919e-02	---
2359	5.2896e-02	---
2360	5.2869e-02	---
2361	5.2846e-02	---
2362	5.2818e-02	---
2363	5.2797e-02	---
2364	5.2770e-02	---
2365	5.2742e-02	---
2366	5.2717e-02	---
2367	5.2695e-02	---
2368	5.2670e-02	---
2369	5.2644e-02	---
2370	5.2619e-02	---
2371	5.2597e-02	---
2372	5.2572e-02	---
2373	5.2542e-02	---
2374	5.2520e-02	---
2375	5.2498e-02	---
2376	5.2470e-02	---
2377	5.2446e-02	---
2378	5.2424e-02	---
2379	5.2412e-02	---
2380	5.2383e-02	---
2381	5.2351e-02	---
2382	5.2328e-02	---
2383	5.2313e-02	---
2384	5.2287e-02	---
2385	5.2255e-02	---
2386	5.2228e-02	---
2387	5.2208e-02	---
2388	5.2188e-02	---
2389	5.2164e-02	---
2390	5.2132e-02	---
2391	5.2106e-02	---
2392	5.2082e-02	---
2393	5.2061e-02	---
2394	5.2030e-02	---
2395	5.2004e-02	---
2396	5.1982e-02	---
2397	5.1972e-02	---
2398	5.1944e-02	---
2399	5.1918e-02	---
2400	5.1887e-02	6.7141e-02
2401	5.1862e-02	---
2402	5.1836e-02	---
2403	5.1813e-02	---
2404	5.1792e-02	---
2405	5.1767e-02	---
2406	5.1745e-02	---
2407	5.1717e-02	---
2408	5.1691e-02	---
2409	5.1668e-02	---
2410	5.1649e-02	---
2411	5.1621e-02	---
2412	5.1597e-02	---
2413	5.1573e-02	---
2414	5.1548e-02	---
2415	5.1522e-02	---
2416	5.1500e-02	---
2417	5.1475e-02	---
2418	5.1450e-02	---
2419	5.1428e-02	---
2420	5.1397e-02	---
2421	5.1383e-02	---
2422	5.1356e-02	---
2423	5.1333e-02	---
2424	5.1308e-02	---
2425	5.1289e-02	---
2426	5.1256e-02	---
2427	5.1237e-02	---
2428	5.1215e-02	---
2429	5.1190e-02	---
2430	5.1164e-02	---
2431	5.1147e-02	---
2432	5.1125e-02	---
2433	5.1089e-02	---
2434	5.1076e-02	---
2435	5.1046e-02	---
2436	5.1027e-02	---
2437	5.0995e-02	---
2438	5.0976e-02	---
2439	5.0950e-02	---
2440	5.0930e-02	---
2441	5.0901e-02	---
2442	5.0879e-02	---
2443	5.0859e-02	---
2444	5.0832e-02	---
2445	5.0807e-02	---
2446	5.0785e-02	---
2447	5.0763e-02	---
2448	5.0737e-02	---
2449	5.0713e-02	---
2450	5.0688e-02	---
2451	5.0667e-02	---
2452	5.0646e-02	---
2453	5.0640e-02	---
2454	5.0618e-02	---
2455	5.0598e-02	---
2456	5.0563e-02	---
2457	5.0540e-02	---
2458	5.0511e-02	---
2459	5.0491e-02	---
2460	5.0470e-02	---
2461	5.0438e-02	---
2462	5.0417e-02	---
2463	5.0392e-02	---
2464	5.0369e-02	---
2465	5.0340e-02	---
2466	5.0317e-02	---
2467	5.0299e-02	---
2468	5.0286e-02	---
2469	5.0256e-02	---
2470	5.0225e-02	---
2471	5.0206e-02	---
2472	5.0194e-02	---
2473	5.0171e-02	---
2474	5.0135e-02	---
2475	5.0111e-02	---
2476	5.0105e-02	---
2477	5.0091e-02	---
2478	5.0050e-02	---
2479	5.0019e-02	---
2480	5.0001e-02	---
2481	4.9989e-02	---
2482	4.9957e-02	---
2483	4.9922e-02	---
2484	4.9910e-02	---
2485	4.9895e-02	---
2486	4.9865e-02	---
2487	4.9832e-02	---
2488	4.9810e-02	---
2489	4.9792e-02	---
2490	4.9769e-02	---
2491	4.9749e-02	---
2492	4.9721e-02	---
2493	4.9698e-02	---
2494	4.9680e-02	---
2495	4.9653e-02	---
2496	4.9623e-02	---
2497	4.9604e-02	---
2498	4.9584e-02	---
2499	4.9560e-02	---
2500	4.9532e-02	6.4111e-02
2501	4.9510e-02	---
2502	4.9487e-02	---
2503	4.9465e-02	---
2504	4.9440e-02	---
2505	4.9418e-02	---
2506	4.9395e-02	---
2507	4.9371e-02	---
2508	4.9352e-02	---
2509	4.9329e-02	---
2510	4.9303e-02	---
2511	4.9287e-02	---
2512	4.9264e-02	---
2513	4.9235e-02	---
2514	4.9216e-02	---
2515	4.9194e-02	---
2516	4.9170e-02	---
2517	4.9146e-02	---
2518	4.9123e-02	---
2519	4.9106e-02	---
2520	4.9080e-02	---
2521	4.9056e-02	---
2522	4.9034e-02	---
2523	4.9011e-02	---
2524	4.8989e-02	---
2525	4.8964e-02	---
2526	4.8944e-02	---
2527	4.8919e-02	---
2528	4.8900e-02	---
2529	4.8876e-02	---
2530	4.8854e-02	---
2531	4.8832e-02	---
2532	4.8813e-02	---
2533	4.8788e-02	---
2534	4.8765e-02	---
2535	4.8743e-02	---
2536	4.8721e-02	---
2537	4.8696e-02	---
2538	4.8681e-02	---
2539	4.8656e-02	---
2540	4.8633e-02	---
2541	4.8613e-02	---
2542	4.8591e-02	---
2543	4.8566e-02	---
2544	4.8541e-02	---
2545	4.8520e-02	---
2546	4.8499e-02	---
2547	4.8473e-02	---
2548	4.8459e-02	---
2549	4.8437e-02	---
2550	4.8409e-02	---
2551	4.8388e-02	---
2552	4.8366e-02	---
2553	4.8350e-02	---
2554	4.8320e-02	---
2555	4.8299e-02	---
2556	4.8288e-02	---
2557	4.8274e-02	---
2558	4.8244e-02	---
2559	4.8214e-02	---
2560	4.8190e-02	---
2561	4.8178e-02	---
2562	4.8155e-02	---
2563	4.8118e-02	---
2564	4.8103e-02	---
2565	4.8090e-02	---
2566	4.8064e-02	---
2567	4.8045e-02	---
2568	4.8033e-02	---
2569	4.8023e-02	---
2570	4.7975e-02	---
2571	4.7956e-02	---
2572	4.7934e-02	---
2573	4.7928e-02	---
2574	4.7887e-02	---
2575	4.7868e-02	---
2576	4.7839e-02	---
2577	4.7822e-02	---
2578	4.7797e-02	---
2579	4.7779e-02	---
2580	4.7751e-02	---
2581	4.7738e-02	---
2582	4.7714e-02	---
2583	4.7690e-02	---
2584	4.7666e-02	---
2585	4.7642e-02	---
2586	4.7627e-02	---
2587	4.7596e-02	---
2588	4.7584e-02	---
2589	4.7561e-02	---
2590	4.7545e-02	---
2591	4.7514e-02	---
2592	4.7495e-02	---
2593	4.7464e-02	---
2594	4.7454e-02	---
2595	4.7431e-02	---
2596	4.7407e-02	---
2597	4.7380e-02	---
2598	4.7367e-02	---
2599	4.7339e-02	---
2600	4.7316e-02	6.1332e-02
2601	4.7300e-02	---
2602	4.7270e-02	---
2603	4.7249e-02	---
2604	4.7233e-02	---
2605	4.7205e-02	---
2606	4.7188e-02	---
2607	4.7167e-02	---
2608	4.7145e-02	---
2609	4.7128e-02	---
2610	4.7104e-02	---
2611	4.7086e-02	---
2612	4.7058e-02	---
2613	4.7040e-02	---
2614	4.7027e-02	---
2615	4.7006e-02	---
2616	4.6975e-02	---
2617	4.6958e-02	---
2618	4.6939e-02	---
2619	4.6908e-02	---
2620	4.6891e-02	---
2621	4.6875e-02	---
2622	4.6848e-02	---
2623	4.6826e-02	---
2624	4.6808e-02	---
2625	4.6789e-02	---
2626	4.6765e-02	---
2627	4.6741e-02	---
2628	4.6728e-02	---
2629	4.6700e-02	---
2630	4.6679e-02	---
2631	4.6661e-02	---
2632	4.6648e-02	---
2633	4.6621e-02	---
2634	4.6590e-02	---
2635	4.6577e-02	---
2636	4.6560e-02	---
2637	4.6531e-02	---
2638	4.6510e-02	---
2639	4.6493e-02	---
2640	4.6475e-02	---
2641	4.6451e-02	---
2642	4.6421e-02	---
2643	4.6405e-02	---
2644	4.6382e-02	---
2645	4.6361e-02	---
2646	4.6341e-02	---
2647	4.6323e-02	---
2648	4.6301e-02	---
2649	4.6276e-02	---
2650	4.6258e-02	---
2651	4.6240e-02	---
2652	4.6215e-02	---
2653	4.6200e-02	---
2654	4.6173e-02	---
2655	4.6152e-02	---
2656	4.6133e-02	---
2657	4.6111e-02	---
2658	4.6090e-02	---
2659	4.6072e-02	---
2660	4.6063e-02	---
2661	4.6044e-02	---
2662	4.6007e-02	---
2663	4.6002e-02	---
2664	4.5970e-02	---
2665	4.5949e-02	---
2666	4.5932e-02	---
2667	4.5906e-02	---
2668	4.5887e-02	---
2669	4.5859e-02	---
2670	4.5840e-02	---
2671	4.5827e-02	---
2672	4.5798e-02	---
2673	4.5782e-02	---
2674	4.5756e-02	---
2675	4.5737e-02	---
2676	4.5723e-02	---
2677	4.5699e-02	---
2678	4.5674e-02	---
2679	4.5655e-02	---
