,t,x,y,z
3384,338.40000000000003,0.37728173465940307,-0.049422449091075696,-0.6376483104208613
3385,338.5,0.324820701982694,-0.06764629108246809,-0.5431881965074739
3386,338.6,0.26692480199637864,-0.07917174611205328,-0.4247708266882143
3387,338.70000000000005,0.2054298878274491,-0.08332894956329207,-0.2937862201828746
3388,338.8,0.14243624625867113,-0.08043466908148501,-0.16189371218376722
3389,338.90000000000003,0.0804008778941027,-0.07162117536626637,-0.03956176795048546
3390,339.0,0.02212984911135826,-0.05855420040882574,0.06502190111407499
3391,339.1,-0.029438088635635334,-0.04310746983913747,0.14654419049154963
3392,339.20000000000005,-0.07170407197045678,-0.027069727040378102,0.20265592478979785
3393,339.3,-0.10299911285858268,-0.011944318744247536,0.23366073657731096
3394,339.40000000000003,-0.12299453298497257,0.0011400549908414479,0.2419731078571314
3395,339.5,-0.13271688742685556,0.011433434290300781,0.2315071848434517
3396,339.6,-0.13422105988401914,0.018527735376622757,0.20709753345097465
3397,339.70000000000005,-0.13015206843038174,0.022309950826996442,0.17398927640109382
3398,339.8,-0.12338551400317183,0.022913798164254765,0.1374042770418443
3399,339.90000000000003,-0.11680227605206706,0.020666241016535254,0.10218822402120423
3400,340.0,-0.11316325795381076,0.016026016628550112,0.07254955543508534
3401,340.1,-0.11503040306282512,0.00951737952424006,0.051901477382459135
3402,340.20000000000005,-0.12468881692387054,0.0016673531923735974,0.042808484644735634
3403,340.3,-0.1440203226784953,-0.007042329215090508,0.04702318560623353
3404,340.40000000000003,-0.1742447599040634,-0.016194529011173013,0.06557914533097438
3405,340.5,-0.21541457157697555,-0.025409242073558058,0.09887984702770311
3406,340.6,-0.26564481818370445,-0.03425214960795018,0.14669401499650503
3407,340.70000000000005,-0.32046598494454454,-0.04208822352666158,0.2079558483379502
3408,340.8,-0.3732288045971592,-0.047960722171125854,0.2803344581398037
3409,340.90000000000003,-0.4171370818525607,-0.05064699997822318,0.35973023683186267
3410,341.0,-0.44771778759757,-0.04897704734940616,0.4400723268452317
3411,341.1,-0.46369615366963923,-0.04228113856783548,0.5137611037438424
3412,341.20000000000005,-0.46604319880166645,-0.03070707073395345,0.5727544406050438
3413,341.3,-0.45661957143319054,-0.015263955900588422,0.6099480898729523
3414,341.40000000000003,-0.4373916900085645,0.0023706353487889346,0.6204240523327325
3415,341.5,-0.41022070417118717,0.020169703784457888,0.6022743721186317
3416,341.6,-0.3769185332390496,0.036102889089198564,0.5568816733730805
3417,341.70000000000005,-0.3393717071365003,0.048440666104014034,0.4886721454250756
3418,341.8,-0.2996611871656827,0.05597270125552719,0.4044460278049973
3419,341.90000000000003,-0.2601584274349862,0.05811720550497187,0.31244418441520216
3420,342.0,-0.223580777987853,0.0549181968079229,0.22133034486745004
3421,342.1,-0.19297683127316526,0.046946874811692206,0.1392577220696541
3422,342.20000000000005,-0.17160869177079655,0.035139242486038134,0.07314953641943071
3423,342.3,-0.16271460038973554,0.020611119945896515,0.028263197957770467
3424,342.40000000000003,-0.16914909784938184,0.004491802660705065,0.008040663908960138
3425,342.5,-0.1928499541738422,-0.012187249190440308,0.014185565212137825
3426,342.6,-0.23396376088887796,-0.028513731941148344,0.04685124163171337
3427,342.70000000000005,-0.28951612749187794,-0.04359135086390383,0.10476709242303195
3428,342.8,-0.35228027120967187,-0.056318268055381836,0.18509765693327465
3429,342.90000000000003,-0.4117524115819903,-0.065194929900298,0.2829379579605096
3430,343.0,-0.4581943744488995,-0.06845492864968082,0.3907207235048231
3431,343.1,-0.4865813220906453,-0.06463633339061042,0.49820021527844266
3432,343.20000000000005,-0.4967436837812353,-0.05325382313541237,0.5934987101126763
3433,343.3,-0.49089453898673774,-0.03512303962068441,0.6649919418315661
3434,343.40000000000003,-0.4716110729436343,-0.012231181586963869,0.7033396148425551
3435,343.5,-0.4411246228536646,0.012681154307321313,0.7030500225409245
3436,343.6,-0.4013205506968762,0.036638758795372116,0.6632739392110949
3437,343.70000000000005,-0.35391370588989984,0.05692550216655469,0.5877756701918995
3438,343.8,-0.3006122994166615,0.0714756660825374,0.48418808129639895
3439,343.90000000000003,-0.24325068018316762,0.07911650825582654,0.36275605313759873
3440,344.0,-0.18390567395886048,0.07964197949768768,0.23482601749593568
3441,344.1,-0.12499041655859434,0.07372414285338776,0.11135004736593083
3442,344.20000000000005,-0.06927591544172212,0.06269515667080844,0.0016412654679961462
3443,344.3,-0.019753541837883404,0.04825569518053446,-0.08745437962760491
3444,344.40000000000003,0.020721036746445726,0.032179011417448895,-0.1519069054786468
3445,344.5,0.04992996834777125,0.016073912101758066,-0.1904177432675438
3446,344.6,0.06671347001288673,0.0012403497561855855,-0.20402821605922614
3447,344.70000000000005,0.07108080657055257,-0.011388959819038182,-0.19556910835627087
3448,344.8,0.0639796278803753,-0.02125277771650421,-0.16906474368935875
3449,344.90000000000003,0.046889545095524746,-0.028141082371869096,-0.12915285339279955
3450,345.0,0.02143893088463296,-0.03216230860124106,-0.08054724856790896
3451,345.1,-0.010846918204829508,-0.0336959848972879,-0.027563831361526445
3452,345.20000000000005,-0.04864768944103571,-0.03332557034407708,0.026262293252079984
3453,345.3,-0.09081643475408652,-0.03175008913519782,0.07843509941479057
3454,345.40000000000003,-0.13623373410448097,-0.029678233392167436,0.12759973290469584
3455,345.5,-0.18358214005098575,-0.027713147074189814,0.1734662728976407
3456,345.6,-0.23112985522103202,-0.026242345897988212,0.21655083047322263
3457,345.70000000000005,-0.27667959958358873,-0.025356692673494094,0.25775967736175215
3458,345.8,-0.3178196760342704,-0.024830727819592252,0.2978886937088183
3459,345.90000000000003,-0.3524285383264795,-0.024189500258349445,0.3371584431451252
3460,346.0,-0.3791524297685757,-0.022855233202529402,0.3749240463033531
3461,346.1,-0.3975733998290594,-0.020327003488490147,0.40965421118264145
3462,346.20000000000005,-0.40804297198433703,-0.01633059194745577,0.4391818386319516
3463,346.3,-0.4113788287262258,-0.010896043305569739,0.4611396000160109
3464,346.40000000000003,-0.4086175256251074,-0.004355290839074557,0.47345490602945534
3465,346.5,-0.40088789550304965,0.0027228349669349236,0.4747875013025053
3466,346.6,-0.38937758862709176,0.009634067868438928,0.46483046322956745
3467,346.70000000000005,-0.37534312349144056,0.015651570851070266,0.4444366373623154
3468,346.8,-0.3601267742259839,0.020129963501723566,0.41556924870894524
3469,346.90000000000003,-0.3451588626767116,0.022586203310770353,0.3811030768676112
3470,347.0,-0.33193188885491737,0.02274940565791157,0.34452049413174124
3471,347.1,-0.32193495878526784,0.020578301354668274,0.3095538736305193
3472,347.20000000000005,-0.3165382741023959,0.016250992747408953,0.2798233077726673
3473,347.3,-0.31682171654189323,0.010136234215549154,0.2585067556044881
3474,347.40000000000003,-0.3233550957415674,0.00275735516419505,0.24806368043346028
3475,347.5,-0.3359641726328683,-0.005241897821649952,0.2500157064783922
3476,347.6,-0.3535595112261435,-0.01312659167196585,0.26477775766915973
3477,347.70000000000005,-0.37414312731855986,-0.020102238028587533,0.29153621106175837
3478,347.8,-0.3950877180730398,-0.025365590460630916,0.32819040470941513
3479,347.90000000000003,-0.4136577832984433,-0.028190639964961895,0.37140219468590496
3480,348.0,-0.42757250401312513,-0.028047784912352467,0.41681180429983644
3481,348.1,-0.43536420353946914,-0.024726775587949015,0.45945278346547647
3482,348.20000000000005,-0.4364343945202313,-0.01841915443785607,0.49433715980700793
3483,348.3,-0.43089969211579937,-0.009726485955585715,0.5171159129472569
3484,348.40000000000003,-0.41938528665715813,0.0004118474838851313,0.524687200301798
3485,348.5,-0.40286634857434933,0.010852305616647049,0.5156361453234587
3486,348.6,-0.38258068875671236,0.020410237473901936,0.4904326704014481
3487,348.70000000000005,-0.3599941203304212,0.02801906818487147,0.4513673924292611
3488,348.8,-0.33679022374031947,0.03285846653824552,0.4022545921773602
3489,348.90000000000003,-0.3148575248029738,0.03443420188662394,0.3479672785397596
3490,349.0,-0.2962480420284324,0.03260377377804411,0.29388767737201876
3491,349.1,-0.283080159346842,0.027553097167368448,0.2453575101740669
3492,349.20000000000005,-0.2773580799476979,0.01973894650372191,0.2071951562276293
3493,349.3,-0.2806841528845373,0.009818117354246413,0.18331884097378937
3494,349.40000000000003,-0.2938547890874479,-0.0014141266088383358,0.17647838416295417
3495,349.5,-0.31638139834578893,-0.013058340998739506,0.18806552330245574
3496,349.6,-0.3460975376505014,-0.02411480766944668,0.217953526893095
3497,349.70000000000005,-0.37917541645157093,-0.033481853144536625,0.26433307972846626
3498,349.8,-0.41085074671301314,-0.040003833712211036,0.32357660748612743
3499,349.90000000000003,-0.43669820456619,-0.04262089260941326,0.3902567692586738
3500,350.0,-0.45373199902162303,-0.04060801168370291,0.4574837964649848
3501,350.1,-0.4607098247765729,-0.03380866386750991,0.5176370475680718
3502,350.20000000000005,-0.4577362403634576,-0.022752497950633218,0.5633895329532315
3503,350.3,-0.44568804555748415,-0.008609022505642936,0.5887902311469612
3504,350.40000000000003,-0.42581575091577545,0.006997403470947136,0.5901547101547722
3505,350.5,-0.39957103524189835,0.022249533684298852,0.5665890389849616
3506,350.6,-0.36857798743923176,0.03541185721689157,0.5200765647885476
3507,350.70000000000005,-0.33466931517015935,0.04506593096139526,0.4551508500411809
3508,350.8,-0.2999411084794297,0.05027113412875933,0.3782482335706277
3509,350.90000000000003,-0.26679649904471003,0.050633504181538495,0.29687555273673155
3510,351.0,-0.23794838194508372,0.04628349400749024,0.2187419969597113
3511,351.1,-0.2163463290260775,0.03778014974979323,0.15098864097261688
3512,351.20000000000005,-0.2049938148204868,0.025971852302871204,0.09961064570924986
3513,351.3,-0.2066258315893019,0.011850450671818733,0.06911273472479657
3514,351.40000000000003,-0.22320122052431088,-0.003563684714488086,0.062378100449341535
3515,351.5,-0.2551288811357954,-0.019270226191339737,0.08067271130509117
3516,351.6,-0.3002287969252741,-0.03424338869281856,0.12365446830822872
3517,351.70000000000005,-0.3529149620292003,-0.04730064846630427,0.1892350341928976
3518,351.8,-0.4048188792652303,-0.05698890126827204,0.27322355267680304
3519,351.90000000000003,-0.44755347406671103,-0.0616855242344778,0.36893323181649534
3520,352.0,-0.47583359890195187,-0.06001508351033061,0.4672070178388826
3521,352.1,-0.4882834973190355,-0.051384927163693785,0.5572491713643448
3522,352.20000000000005,-0.4860142885408567,-0.03630857804516047,0.6281811341748196
3523,352.3,-0.47097826497265727,-0.016373545415208687,0.6708314308111717
3524,352.40000000000003,-0.44514470249049026,0.006066399700044214,0.6792346515690969
3525,352.5,-0.41032456246849913,0.028327843855929295,0.6515163903677159
3526,352.6,-0.3682484220637327,0.04784428746424544,0.5900585813616284
3527,352.70000000000005,-0.32069396314118576,0.0625421141407658,0.5009981992220234
3528,352.8,-0.2696078709119414,0.07109489990383104,0.39321666545153594
3529,352.90000000000003,-0.21721485059314147,0.07303039638976928,0.27703846365472284
3530,353.0,-0.1660989569563664,0.06868986604908628,0.16287833560766282
3531,353.1,-0.11921403861874803,0.059064365108136334,0.06005685812110554
3532,353.20000000000005,-0.07976309146601994,0.04555383250974884,-0.024053057020962488
3533,353.3,-0.05092195191515462,0.029706560413724197,-0.08447069068073486
3534,353.40000000000003,-0.035483518744884646,0.012991966562638046,-0.11865592722208285
3535,353.5,-0.03558796974232391,-0.0033625170418651487,-0.12624315959773125
3536,353.6,-0.05265449605340644,-0.01846670898006587,-0.10856945219747459
3537,353.70000000000005,-0.08740795110584738,-0.031803303124341285,-0.068098702038797
3538,353.8,-0.13961548072687574,-0.04319662337665138,-0.007839261803053554
3539,353.90000000000003,-0.20703216284779352,-0.05267379489913447,0.069109900394445
3540,354.0,-0.2836016744863774,-0.060168517172193785,0.1596686381745924
3541,354.1,-0.3587375987314314,-0.06512690692347381,0.26030969903810275
3542,354.20000000000005,-0.4205507578536579,-0.06633027700135975,0.3660778106820553
3543,354.3,-0.4616076936743603,-0.0622975742076134,0.46976358417160574
3544,354.40000000000003,-0.48107703021370496,-0.05209950347945978,0.5621200478592393
3545,354.5,-0.4819917575246657,-0.03595746958870852,0.6332895824446827
3546,354.6,-0.4680420455218038,-0.01529883194856272,0.6747594965695503
3547,354.70000000000005,-0.44227079872395286,0.007587219890100438,0.681051390862653
3548,354.8,-0.4070426340814651,0.03004331607937901,0.6507119666701606
3549,354.90000000000003,-0.36435087103019953,0.04952771617928211,0.5865070010029928
3550,355.0,-0.31609455075702664,0.06400617046999173,0.4949070171323116
3551,355.1,-0.2642768864213113,0.07220811533534172,0.38505042226277153
3552,355.20000000000005,-0.2111498530421412,0.07372786409504684,0.26741964840509397
3553,355.3,-0.1593104955022683,0.0689748405113954,0.15247832091758012
3554,355.40000000000003,-0.11171425863711318,0.05900059712910422,0.04949184999502667
3555,355.5,-0.07154757653356672,0.045250862788304036,-0.03430776411318998
3556,355.6,-0.04193797704595861,0.029301862448434454,-0.09413981894160789
3557,355.70000000000005,-0.025585480660672892,0.012634222462447098,-0.12769512048645973
3558,355.8,-0.024492348390999775,-0.003525870700699931,-0.13484627205214872
3559,355.90000000000003,-0.039918820328900026,-0.018297243896559817,-0.1171598393931179
3560,356.0,-0.07247699997401938,-0.031178052057297012,-0.07730990036657504
3561,356.1,-0.12201382914926392,-0.04202214239188527,-0.018480911879626218
3562,356.20000000000005,-0.18679823939224632,-0.05092355269801855,0.056124857406922794
3563,356.3,-0.26187569821984324,-0.05795713926052901,0.14348558281976007
3564,356.40000000000003,-0.33789286038758953,-0.06279637166328596,0.24043034560414125
3565,356.5,-0.40319114995632155,-0.06445346631286382,0.3427455819116457
3566,356.6,-0.4491960852009113,-0.061522257793881506,0.4442284989726972
3567,356.70000000000005,-0.47370391797161,-0.05291458462689866,0.5365704259225231
3568,356.8,-0.4791023783844297,-0.03853773997809329,0.6104562979578226
3569,356.90000000000003,-0.46905211490145166,-0.019480762361616912,0.6573782455687707
3570,357.0,-0.446762571537195,0.002239486201536141,0.6713658574770086
3571,357.1,-0.4147467048724667,0.02413101288992413,0.6501206731465186
3572,357.20000000000005,-0.3750870748803405,0.04370029395982589,0.5953925082444924
3573,357.3,-0.3297278036696875,0.0588530275407322,0.5126475945869737
3574,357.40000000000003,-0.28069115840896103,0.06817288204129432,0.41018842990082516
3575,357.5,-0.2302331074091401,0.07105461385798265,0.29794248145330576
3576,357.6,-0.18094810557640356,0.06769043161165125,0.18615670112867144
3577,357.70000000000005,-0.13579842893655994,0.05893128360422623,0.08421824344639603
3578,357.8,-0.09801991230945052,0.04606514775764495,-0.00022974550594250594
3579,357.90000000000003,-0.07088110042954768,0.030566701310589327,-0.06178717620795635
3580,358.0,-0.05735745996121225,0.013870309556504016,-0.0974081702433785
3581,358.1,-0.059858739869951515,-0.0028001533771483105,-0.10619170646759704
3582,358.20000000000005,-0.08009287831484364,-0.01853462431372681,-0.08895325233099324
3583,358.3,-0.11891538207307015,-0.03277211086366277,-0.04768486895165205
3584,358.40000000000003,-0.1757182634481468,-0.04524830899121918,0.014975856154903463
3585,358.5,-0.24691944974368604,-0.05580472707583154,0.0960901639409098
3586,358.6,-0.3241874663509125,-0.06403251622116453,0.1923207937949945
3587,358.70000000000005,-0.3951839223205937,-0.06891396970529931,0.29922097013876414
3588,358.8,-0.4487643859402235,-0.06887803783659688,0.41022106089585036
3589,358.90000000000003,-0.48017347296042273,-0.062478835595029966,0.5162186950667067
3590,359.0,-0.4906913821459689,-0.04922943666543144,0.6064748785612951
3591,359.1,-0.48394572246329187,-0.029978664937260667,0.6705308623104277
3592,359.20000000000005,-0.4633946103086459,-0.006739561985370319,0.7002670194371347
3593,359.3,-0.431717197789882,0.017779618303047695,0.6914121006413517
3594,359.40000000000003,-0.39101970668099595,0.04071433256636344,0.6442233735183457
3595,359.5,-0.3431463104809271,0.05952757334886859,0.5633369671310137
3596,359.6,-0.28991220011850916,0.07237268543133427,0.45693444548071055
3597,359.70000000000005,-0.23326951115023947,0.07829953498248224,0.335451070566162
3598,359.8,-0.17543552456485043,0.07729271499052179,0.21008869848975986
3599,359.90000000000003,-0.11897675420528024,0.07015550785555107,0.09139447675623684
3600,360.0,-0.06679436911061018,0.05827811866304703,-0.011875554915706734
3601,360.1,-0.021933080031425734,0.043349043791124094,-0.09346772879691151
3602,360.20000000000005,0.012808328890501068,0.02707681509243009,-0.14987977387886098
3603,360.3,0.035343502707857063,0.01097701435284015,-0.1802113238042557
3604,360.40000000000003,0.044607633500228956,-0.0037532847025778635,-0.18574329261003927
3605,360.5,0.0405406827630885,-0.016287247123548974,-0.16937894867212042
3606,360.6,0.023786043330589063,-0.02617576045369409,-0.13504147825452995
3607,360.70000000000005,-0.004694524105760097,-0.03333154517647875,-0.08707980942204195
3608,360.8,-0.04387631418331509,-0.03799182517136617,-0.029716087010623515
3609,360.90000000000003,-0.09264445239644307,-0.04064723704280531,0.033422296812007195
3610,361.0,-0.14939614204011994,-0.04191952946642351,0.0996182443522799
3611,361.1,-0.21133348542254532,-0.042377501728601615,0.16713548864009295
3612,361.20000000000005,-0.273890090296586,-0.04231294116068682,0.23495601804181324
3613,361.3,-0.3311396136398794,-0.04156576533792955,0.3021812156088103
3614,361.40000000000003,-0.3775637041842901,-0.03953945461892758,0.3672875392562255
3615,361.5,-0.41001678836128547,-0.03547038618644466,0.42761374430483834
3616,361.6,-0.4282239900421977,-0.028819583610296448,0.479406196494911
3617,361.70000000000005,-0.4337818580303409,-0.01956130225107128,0.5184349937667564
3618,361.8,-0.4289217468831186,-0.008252039743170346,0.5409000422443119
3619,361.90000000000003,-0.4158321297261191,0.004086228354897034,0.5442881810035247
3620,362.0,-0.3965057274135119,0.016178141273172367,0.5279551683995096
3621,362.1,-0.37282376641762754,0.026725925792766732,0.49334497085501483
3622,362.20000000000005,-0.3466869845405709,0.03461068244659473,0.44385837348749696
3623,362.3,-0.3201196895178203,0.03903633779659978,0.3844428470208214
3624,362.40000000000003,-0.29532444871100605,0.039603883759562024,0.3210070279876342
3625,362.5,-0.27467328665176427,0.036316652672516055,0.25977261701242244
3626,362.6,-0.2606150844931278,0.02952930153415304,0.20666521387432202
3627,362.70000000000005,-0.2554730856162719,0.019862567528094385,0.16681757636856656
3628,362.8,-0.261104287659286,0.008111582286838422,0.1442183600507687
3629,362.90000000000003,-0.2783991007291636,-0.0048237866224631444,0.14149348731659286
3630,363.0,-0.3066535787774908,-0.01796390846401363,0.1597654680211045
3631,363.1,-0.34302357822838003,-0.03022621072618557,0.19851241402347475
3632,363.20000000000005,-0.38255321559433003,-0.04039119397897566,0.255372846024705
3633,363.3,-0.4192553178568412,-0.04714336315769743,0.3259426233769272
3634,363.40000000000003,-0.4479332619921864,-0.04926643095946742,0.4037552409527889
3635,363.5,-0.4655380011030067,-0.04596409626179661,0.4806885396316657
3636,363.6,-0.4712461478670595,-0.03715492914129433,0.5478880480196194
3637,363.70000000000005,-0.4656807527579077,-0.023591403919384288,0.5970351957155123
3638,363.8,-0.45011949704000553,-0.006763293900060286,0.6216307231691782
3639,363.90000000000003,-0.4260651626961919,0.011358278340949877,0.6179851866267192
3640,364.0,-0.3951184747162307,0.02864942925418752,0.5857303044408102
3641,364.1,-0.3589991454648706,0.04315761402331592,0.5277991913444774
3642,364.20000000000005,-0.3196184788157431,0.05336422264263413,0.449931004902645
3643,364.3,-0.27916111211367806,0.058349519201095865,0.35983017417564644
3644,364.40000000000003,-0.24015123092104265,0.05784479006065394,0.26615133121326845
3645,364.5,-0.2054731619905924,0.052177390813753846,0.1774885259356128
3646,364.6,-0.1783084805923233,0.042133237979638374,0.10152286377389279
3647,364.70000000000005,-0.16196058279627376,0.028774636462696485,0.04443142708295715
3648,364.8,-0.15956180738478565,0.013256018991524184,0.010594907939392606
3649,364.90000000000003,-0.17365344958509737,-0.003323332118420319,0.002575334655939904
3650,365.0,-0.20553700023511376,-0.01999525528351522,0.02127686127049473
3651,365.1,-0.25418852449978907,-0.03589148784533193,0.06614738241505193
3652,365.20000000000005,-0.3148214160710972,-0.050077722116581444,0.13522347640861865
3653,365.3,-0.3783524914955621,-0.061305875867461446,0.22482682004560295
3654,365.40000000000003,-0.4338287877772901,-0.0679164868823222,0.32894187429187016
3655,365.5,-0.47314431733824436,-0.06817413519359847,0.4387600797224097
3656,365.6,-0.49360844198037174,-0.060957969560826206,0.5430908391128604
3657,365.70000000000005,-0.4964911061161743,-0.04633419759510055,0.6298507244453135
3658,365.8,-0.484397055380222,-0.02567566346389542,0.6881231732308277
3659,365.90000000000003,-0.45982178814221375,-0.0013763235912925822,0.7100615371344116
3660,366.0,-0.42484532369695965,0.023636334198143715,0.6921469637445116
3661,366.1,-0.38126026659657175,0.04642612309828491,0.6356190980104912
3662,366.20000000000005,-0.33075633232996854,0.06450814161037657,0.5461084638833623
3663,366.3,-0.2750711493722961,0.07618134651144765,0.43262841227204923
3664,366.40000000000003,-0.21611526068605075,0.08069893335870124,0.30616178078804457
3665,366.5,-0.1560829399378301,0.07826806971911154,0.17811215434149205
3666,366.6,-0.09752655425904773,0.06989730754355108,0.058881607676794845
3667,366.70000000000005,-0.04332463435614718,0.057135499270918766,-0.043213226996577675
3668,366.8,0.00354651599829589,0.04176616989711444,-0.12256229279464195
3669,366.90000000000003,0.040457004169053595,0.025527886079163505,-0.17640609109215014
3670,367.0,0.06563792998953065,0.009914838577896058,-0.204591320285873
3671,367.1,0.07850523625313481,-0.003925636573667708,-0.20908566520285488
3672,367.20000000000005,0.07962512549962715,-0.015219971812241728,-0.19339366006576406
3673,367.3,0.07038458899366702,-0.02355518208809842,-0.16196587074557342
3674,367.40000000000003,0.052571183226438375,-0.028849674950149038,-0.11964401086851735
3675,367.5,0.028027629624100412,-0.031313796980465325,-0.07116071936903431
3676,367.6,-0.0015644759594061238,-0.03139657359467078,-0.02071295365749936
3677,367.70000000000005,-0.03479186169803572,-0.02971648001231705,0.02836654767395474
3678,367.8,-0.0705432966317042,-0.0269796626986767,0.07381618815174908
3679,367.90000000000003,-0.107990055616424,-0.023893317821814624,0.1145165277451687
3680,368.0,-0.14651558243098364,-0.02108292344058899,0.1504247418650412
3681,368.1,-0.18559260112396142,-0.019020481771176472,0.18238455081329297
3682,368.20000000000005,-0.22462251716475518,-0.017969092412990703,0.2118338794592452
3683,368.3,-0.2627842949040957,-0.017949047450962236,0.24044018812963242
3684,368.40000000000003,-0.298967881817763,-0.01873286503094948,0.2697034734638884
3685,368.5,-0.33185449945514844,-0.019878487936935973,0.3005808440297422
3686,368.6,-0.36013499134549587,-0.020806164393175047,0.33319885843677727
3687,368.70000000000005,-0.38276780058708687,-0.020912080199730832,0.36672043109485286
3688,368.8,-0.3991521610265436,-0.01969577080238741,0.3994084551227461
3689,368.90000000000003,-0.40915965279336614,-0.016869471275371938,0.42888317840864576
3690,369.0,-0.4130599183801205,-0.012422424159977958,0.4525211882798206
3691,369.1,-0.4114145304699192,-0.006628443069256893,0.4679122348287104
3692,369.20000000000005,-0.40499294605940156,-8.156242044077677e-07,0.473284766530442
3693,369.3,-0.39472476975848625,0.00679063170782746,0.46782649682649385
3694,369.40000000000003,-0.3816796359822528,0.013021136841648039,0.4518547762252063
3695,369.5,-0.3670586618193918,0.018012409967768185,0.42682218819460954
3696,369.6,-0.35218260107376265,0.021218255050181545,0.39517076247664196
3697,369.70000000000005,-0.3384635198709596,0.022284007959730002,0.3600691340969635
3698,369.8,-0.32734744756080475,0.021075476311630294,0.32507886271476677
3699,369.90000000000003,-0.32021591045675735,0.017679279275527433,0.29379792812765
3700,370.0,-0.3182377643880681,0.012381543433030466,0.26952228207966666
3701,370.1,-0.32217197263866243,0.0056349759768952795,0.25495204232567736
3702,370.20000000000005,-0.332143197778648,-0.001975842020570281,0.2519530839447784
3703,370.3,-0.3474467301060403,-0.009765412777509927,0.2613713537530285
3704,370.40000000000003,-0.3664800588120953,-0.016977335531715113,0.2828949072000054
3705,370.5,-0.3869053228402571,-0.022826075865105402,0.3149711523097508
3706,370.6,-0.40606795381481636,-0.02656697284739224,0.3548116334503916
3707,370.70000000000005,-0.42154172933089257,-0.027600390315371346,0.39853671256246836
3708,370.8,-0.4315678036641677,-0.025592103180542808,0.4415040436973584
3709,370.90000000000003,-0.43522609124184874,-0.020571342944032067,0.4788174879120643
3710,371.0,-0.4323596655636737,-0.012968433754199099,0.505948622120416
3711,371.1,-0.4233884896238833,-0.0035750142139702487,0.5193569404697231
3712,371.20000000000005,-0.40913547579995524,0.0065637980458068505,0.5169892516451828
3713,371.3,-0.390714898705698,0.016298564139633476,0.4985692797078563
3714,371.40000000000003,-0.36947908218361425,0.024533692808207243,0.46563715449431897
3715,371.5,-0.34699884466430514,0.030365657148022494,0.4213484111882618
3716,371.6,-0.3250511262991347,0.03318049582741187,0.3700822671970052
3717,371.70000000000005,-0.3055884030704201,0.0327003602929386,0.3169341399620976
3718,371.8,-0.2906639176333777,0.02897991799699161,0.26717446800643707
3719,371.90000000000003,-0.2822862180683669,0.022363324536282717,0.2257470170850731
3720,372.0,-0.2821782515726943,0.013419846002891695,0.19685565126223636
3721,372.1,-0.2914270303031424,0.0028796050508577403,0.1836571125622825
3722,372.20000000000005,-0.3100431117615298,-0.008411136965807982,0.1880429210582275
3723,372.3,-0.3365379067236591,-0.019506011583367792,0.21047011178256703
3724,372.40000000000003,-0.3677715119909998,-0.029358802605089,0.2498011950633392
3725,372.5,-0.3993891208236492,-0.03685047208451037,0.30315862218376133
3726,372.6,-0.4268864977245945,-0.040897341684021905,0.36588131179395766
3727,372.70000000000005,-0.4467911653356468,-0.04065504244228767,0.4317339351028854
3728,372.8,-0.45726230436239007,-0.03575436257670009,0.49348134661375953
3729,372.90000000000003,-0.4579343357743041,-0.026462048912499994,0.5437938126099531
3730,373.0,-0.44939863307344646,-0.013694821093730332,0.5762971990398268
3731,373.1,-0.43274874099244326,0.0011135385849726017,0.5865234721887066
3732,373.20000000000005,-0.40933736015557115,0.016242858709977864,0.5725623789024419
3733,373.3,-0.38070144558413443,0.02995249012509603,0.5353076333364231
3734,373.40000000000003,-0.34857542960701593,0.04072726372212278,0.47828716206539
3735,373.5,-0.3149372989442845,0.04746303745688226,0.4071438259616373
3736,373.6,-0.2820539275332253,0.04956832041101739,0.3288845270425287
3737,373.70000000000005,-0.25249688362536077,0.04697612350117708,0.25103878153530496
3738,373.8,-0.2290956880804664,0.04007710143123955,0.1808639393619521
3739,373.90000000000003,-0.21479332413038363,0.029599109459348908,0.12470430561237587
3740,374.0,-0.21237155196414986,0.016467067168140077,0.08756349045237127
3741,374.1,-0.22400707656348534,0.0016800588169200421,0.07289223073045177
3742,374.20000000000005,-0.25059385691549,-0.013758770833503438,0.08253503137637153
3743,374.3,-0.2908033814787364,-0.028829635148089686,0.11672603940390333
3744,374.40000000000003,-0.34018972272474635,-0.04239633364623441,0.17399212085990196
3745,374.5,-0.3913142052339493,-0.053088321275473985,0.250865434665804
3746,374.6,-0.43583713127994317,-0.05933243850205796,0.3415009304663345
3747,374.70000000000005,-0.46761105969163264,-0.05967374223621128,0.4375696713871218
3748,374.8,-0.48420549441444666,-0.053281389800742256,0.5288468542300084
3749,374.90000000000003,-0.4860600322608776,-0.04033650769043225,0.6045555947291336
3750,375.0,-0.47486523958023824,-0.02209961541959865,0.6550858357345275
3751,375.1,-0.4525361942010211,-0.0006805998399422456,0.6735690948419211
3752,375.20000000000005,-0.42088759813751525,0.021357626614654585,0.6569333484031089
3753,375.3,-0.3816513407809712,0.04143727767330852,0.6062761849265278
3754,375.40000000000003,-0.3365884814411029,0.05735706417981047,0.5265647407831069
3755,375.5,-0.2876090592523878,0.06757858548621504,0.42578740142271926
3756,375.6,-0.23688246223251938,0.0713750184724323,0.31375473794542924
3757,375.70000000000005,-0.18692619686063638,0.06883423293654273,0.20077962774882505
3758,375.8,-0.14063822277031518,0.060733189754320197,0.09645916223559935
3759,375.90000000000003,-0.10121785954827422,0.04832260669439286,0.008735752816563433
